scenario,sim_id,seed,n,tau_true,N,M,K,ml_method,s_eu,strategy,var_type,tau_hat,se,covers,bias,se_iid,se_cr,covers_iid,covers_cr
"(50,50), dim=200, K^2=4, Lasso",126,7817,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.974736034180656,0.0224441378530101,1,-0.0252639658193438,,,,
"(50,50), dim=200, K^2=4, Lasso",127,7818,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9878748508641868,0.0228282179508546,1,-0.0121251491358131,,,,
"(50,50), dim=200, K^2=4, Lasso",128,7819,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0258302432951492,0.0228783124115183,1,0.0258302432951491,,,,
"(50,50), dim=200, K^2=4, Lasso",129,7820,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0283293406907488,0.0167031795687146,1,0.0283293406907487,,,,
"(50,50), dim=200, K^2=4, Lasso",130,7821,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9602391568995062,0.0250627809104708,1,-0.0397608431004937,,,,
"(50,50), dim=200, K^2=4, Lasso",131,7822,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.986207823454402,0.0261385210127717,1,-0.0137921765455979,,,,
"(50,50), dim=200, K^2=4, Lasso",132,7823,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9693304741680192,0.0241830631599856,1,-0.0306695258319806,,,,
"(50,50), dim=200, K^2=4, Lasso",133,7824,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9731884013673636,0.0209849497107825,1,-0.0268115986326362,,,,
"(50,50), dim=200, K^2=4, Lasso",134,7825,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.00398268964682,0.0252881483191073,1,0.00398268964682,,,,
"(50,50), dim=200, K^2=4, Lasso",135,7826,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9993367741205448,0.0212919894377554,1,-0.0006632258794552,,,,
"(50,50), dim=200, K^2=4, Lasso",136,7827,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0235948004691575,0.0291126685713775,1,0.0235948004691575,,,,
"(50,50), dim=200, K^2=4, Lasso",137,7828,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.963973564622151,0.0298570897650542,1,-0.036026435377849,,,,
"(50,50), dim=200, K^2=4, Lasso",138,7829,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9649814188212504,0.0224286854702124,1,-0.0350185811787495,,,,
"(50,50), dim=200, K^2=4, Lasso",139,7830,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.045148938856106,0.0209620765572586,0,0.0451489388561059,,,,
"(50,50), dim=200, K^2=4, Lasso",140,7831,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.006000719982145,0.01892058721056,1,0.006000719982145,,,,
"(50,50), dim=200, K^2=4, Lasso",141,7832,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0347016314273971,0.0295722438348814,1,0.0347016314273971,,,,
"(50,50), dim=200, K^2=4, Lasso",142,7833,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0343853486393848,0.0231308524924812,1,0.0343853486393848,,,,
"(50,50), dim=200, K^2=4, Lasso",143,7834,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.011888177344988,0.0263440087288027,1,0.0118881773449881,,,,
"(50,50), dim=200, K^2=4, Lasso",144,7835,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9515158131685124,0.0289405010270222,1,-0.0484841868314874,,,,
"(50,50), dim=200, K^2=4, Lasso",145,7836,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0099764142911882,0.0218719293055916,1,0.0099764142911882,,,,
"(50,50), dim=200, K^2=4, Lasso",146,7837,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.99759416199071,0.02291040833116,1,-0.00240583800929,,,,
"(50,50), dim=200, K^2=4, Lasso",147,7838,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9543673903037732,0.0215722675062756,0,-0.0456326096962267,,,,
"(50,50), dim=200, K^2=4, Lasso",148,7839,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.995883118064936,0.0234740031540229,1,-0.0041168819350639,,,,
"(50,50), dim=200, K^2=4, Lasso",149,7840,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0292430694265204,0.0188207015461272,1,0.0292430694265204,,,,
"(50,50), dim=200, K^2=4, Lasso",150,7841,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0483884835717825,0.0213289931086882,0,0.0483884835717822,,,,
"(50,50), dim=200, K^2=4, Lasso",151,7842,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9733165335077948,0.021761702729284,1,-0.0266834664922052,,,,
"(50,50), dim=200, K^2=4, Lasso",152,7843,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0193909894538022,0.0200472042306029,1,0.0193909894538022,,,,
"(50,50), dim=200, K^2=4, Lasso",153,7844,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.042725075604854,0.0246620093349229,1,0.042725075604854,,,,
"(50,50), dim=200, K^2=4, Lasso",154,7845,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9692463384873058,0.0221433621691599,1,-0.0307536615126942,,,,
"(50,50), dim=200, K^2=4, Lasso",155,7846,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.949880312058498,0.020826570119294,0,-0.050119687941502,,,,
"(50,50), dim=200, K^2=4, Lasso",156,7847,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.005502310341124,0.0168124786548069,1,0.005502310341124,,,,
"(50,50), dim=200, K^2=4, Lasso",157,7848,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9994462254688234,0.0255414351180907,1,-0.0005537745311765,,,,
"(50,50), dim=200, K^2=4, Lasso",158,7849,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9996920601514888,0.0242689754175055,1,-0.0003079398485112,,,,
"(50,50), dim=200, K^2=4, Lasso",159,7850,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9644885978967016,0.0182866127997738,1,-0.0355114021032983,,,,
"(50,50), dim=200, K^2=4, Lasso",160,7851,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.027563422683181,0.0244173735863814,1,0.0275634226831809,,,,
"(50,50), dim=200, K^2=4, Lasso",161,7852,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0228460887727584,0.0269909508274791,1,0.0228460887727584,,,,
"(50,50), dim=200, K^2=4, Lasso",162,7853,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9921921276938616,0.0187324701569531,1,-0.0078078723061384,,,,
"(50,50), dim=200, K^2=4, Lasso",163,7854,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.009892458334634,0.022212299899637,1,0.009892458334634,,,,
"(50,50), dim=200, K^2=4, Lasso",164,7855,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9726357371377484,0.0213631263011746,1,-0.0273642628622515,,,,
"(50,50), dim=200, K^2=4, Lasso",165,7856,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9593435932608264,0.0216322495762094,1,-0.0406564067391735,,,,
"(50,50), dim=200, K^2=4, Lasso",166,7857,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0403795155196836,0.0175952111709163,0,0.0403795155196835,,,,
"(50,50), dim=200, K^2=4, Lasso",167,7858,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.040575671326868,0.0201652744707743,0,0.0405756713268679,,,,
"(50,50), dim=200, K^2=4, Lasso",168,7859,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9403499552672796,0.0282828433520532,0,-0.0596500447327202,,,,
"(50,50), dim=200, K^2=4, Lasso",169,7860,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9935027072662234,0.0207682277340697,1,-0.0064972927337766,,,,
"(50,50), dim=200, K^2=4, Lasso",170,7861,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9890362144193268,0.0247632759922054,1,-0.0109637855806733,,,,
"(50,50), dim=200, K^2=4, Lasso",171,7862,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.012898890543913,0.0242260725633514,1,0.0128988905439126,,,,
"(50,50), dim=200, K^2=4, Lasso",172,7863,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0007000981181804,0.0199325253117074,1,0.0007000981181803,,,,
"(50,50), dim=200, K^2=4, Lasso",173,7864,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9757527961149778,0.0281603061832448,1,-0.0242472038850222,,,,
"(50,50), dim=200, K^2=4, Lasso",174,7865,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0096700111573156,0.0252359923593091,1,0.0096700111573155,,,,
"(50,50), dim=200, K^2=4, Lasso",175,7866,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0252135933151447,0.0254682865920314,1,0.0252135933151447,,,,
"(50,50), dim=200, K^2=4, Lasso",176,7867,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9825495743037814,0.0223038317016092,1,-0.0174504256962185,,,,
"(50,50), dim=200, K^2=4, Lasso",177,7868,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0173392341582497,0.0274806009799709,1,0.0173392341582494,,,,
"(50,50), dim=200, K^2=4, Lasso",178,7869,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0116792087421107,0.0165865881160373,1,0.0116792087421107,,,,
"(50,50), dim=200, K^2=4, Lasso",179,7870,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.994076414787639,0.0194340556818635,1,-0.005923585212361,,,,
"(50,50), dim=200, K^2=4, Lasso",180,7871,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.023946546638809,0.0215677206698,1,0.0239465466388086,,,,
"(50,50), dim=200, K^2=4, Lasso",181,7872,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0113139175886814,0.0260160331109484,1,0.0113139175886813,,,,
"(50,50), dim=200, K^2=4, Lasso",182,7873,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0096024402525672,0.0249626684271287,1,0.0096024402525671,,,,
"(50,50), dim=200, K^2=4, Lasso",183,7874,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0312395426111034,0.0214057391530494,1,0.0312395426111034,,,,
"(50,50), dim=200, K^2=4, Lasso",184,7875,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.944570360852137,0.0205437339135284,0,-0.055429639147863,,,,
"(50,50), dim=200, K^2=4, Lasso",185,7876,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0000256343417022,0.0205136714155146,1,2.563434170221868e-05,,,,
"(50,50), dim=200, K^2=4, Lasso",186,7877,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9812523883636958,0.0245284340619664,1,-0.0187476116363042,,,,
"(50,50), dim=200, K^2=4, Lasso",187,7878,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.061265238718175,0.0225695345799248,0,0.0612652387181749,,,,
"(50,50), dim=200, K^2=4, Lasso",188,7879,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.017614348600662,0.0201279277782054,1,0.0176143486006619,,,,
"(50,50), dim=200, K^2=4, Lasso",189,7880,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9767320246114364,0.016057709842556,1,-0.0232679753885635,,,,
"(50,50), dim=200, K^2=4, Lasso",190,7881,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0347955764126855,0.0199708403894733,1,0.0347955764126854,,,,
"(50,50), dim=200, K^2=4, Lasso",191,7882,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0143074276243491,0.0184512975800214,1,0.0143074276243491,,,,
"(50,50), dim=200, K^2=4, Lasso",192,7883,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0351157517176313,0.0251115711922552,1,0.0351157517176312,,,,
"(50,50), dim=200, K^2=4, Lasso",193,7884,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9900252498913772,0.0205028340653134,1,-0.0099747501086229,,,,
"(50,50), dim=200, K^2=4, Lasso",194,7885,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9948073761616868,0.0231738924725884,1,-0.005192623838313,,,,
"(50,50), dim=200, K^2=4, Lasso",195,7886,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.026615428592394,0.021728827980919,1,0.026615428592394,,,,
"(50,50), dim=200, K^2=4, Lasso",196,7887,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.0151848339906775,0.026058676645808,1,0.0151848339906774,,,,
"(50,50), dim=200, K^2=4, Lasso",197,7888,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.978308274132789,0.0175870418280498,1,-0.021691725867211,,,,
"(50,50), dim=200, K^2=4, Lasso",198,7889,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,1.031869691366209,0.0238341958330837,1,0.031869691366209,,,,
"(50,50), dim=200, K^2=4, Lasso",199,7890,2500,1.0,50,50,2,lasso,0.25,no_cf,twoway_cr,0.9832972056971776,0.0193692774790895,1,-0.0167027943028225,,,,
"(50,50), dim=200, K^2=4, Lasso",0,7691,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0108141488725817,0.0242776979441336,1,0.0108141488725814,,,,
"(50,50), dim=200, K^2=4, Lasso",1,7692,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0113507210428154,0.0195039183748651,1,0.0113507210428154,,,,
"(50,50), dim=200, K^2=4, Lasso",2,7693,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0378212995013127,0.0255691574801635,1,0.0378212995013127,,,,
"(50,50), dim=200, K^2=4, Lasso",3,7694,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0301129709558632,0.0223142991170986,1,0.0301129709558631,,,,
"(50,50), dim=200, K^2=4, Lasso",4,7695,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.96540627866796,0.0259370635597671,1,-0.0345937213320398,,,,
"(50,50), dim=200, K^2=4, Lasso",5,7696,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.013266152948087,0.0262345772510459,1,0.013266152948087,,,,
"(50,50), dim=200, K^2=4, Lasso",6,7697,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.983989223223895,0.0184338373164662,1,-0.0160107767761049,,,,
"(50,50), dim=200, K^2=4, Lasso",7,7698,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9909354524288628,0.0248206512228564,1,-0.0090645475711371,,,,
"(50,50), dim=200, K^2=4, Lasso",8,7699,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0315705950050469,0.015843207063733,0,0.0315705950050466,,,,
"(50,50), dim=200, K^2=4, Lasso",9,7700,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0278035997242314,0.0199632957893148,1,0.0278035997242314,,,,
"(50,50), dim=200, K^2=4, Lasso",10,7701,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0106883261273314,0.0230004221596327,1,0.0106883261273313,,,,
"(50,50), dim=200, K^2=4, Lasso",11,7702,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0949637349707444,0.0209845533451777,0,0.0949637349707444,,,,
"(50,50), dim=200, K^2=4, Lasso",12,7703,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9661828384383756,0.0192885642491823,1,-0.0338171615616242,,,,
"(50,50), dim=200, K^2=4, Lasso",13,7704,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0166706676779824,0.024929489813664,1,0.0166706676779824,,,,
"(50,50), dim=200, K^2=4, Lasso",14,7705,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9991516215412511,0.0242658645304646,1,-0.0008483784587487,,,,
"(50,50), dim=200, K^2=4, Lasso",15,7706,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0301074069461105,0.024946277147625,1,0.0301074069461104,,,,
"(50,50), dim=200, K^2=4, Lasso",16,7707,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0459370660402187,0.0201760267467675,0,0.0459370660402187,,,,
"(50,50), dim=200, K^2=4, Lasso",17,7708,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9963886593198756,0.0236237650270729,1,-0.0036113406801243,,,,
"(50,50), dim=200, K^2=4, Lasso",18,7709,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9731823230554556,0.0278143748594332,1,-0.0268176769445444,,,,
"(50,50), dim=200, K^2=4, Lasso",19,7710,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.049616049392659,0.0240921684990871,0,0.0496160493926589,,,,
"(50,50), dim=200, K^2=4, Lasso",20,7711,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9949355899379768,0.018764190327806,1,-0.0050644100620231,,,,
"(50,50), dim=200, K^2=4, Lasso",21,7712,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0037026395823028,0.0177558479755121,1,0.0037026395823027,,,,
"(50,50), dim=200, K^2=4, Lasso",22,7713,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9785226070247968,0.0222006542080437,1,-0.0214773929752032,,,,
"(50,50), dim=200, K^2=4, Lasso",23,7714,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9936941465194208,0.022363641435052,1,-0.0063058534805793,,,,
"(50,50), dim=200, K^2=4, Lasso",24,7715,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0241537321131144,0.0197740290131761,1,0.0241537321131144,,,,
"(50,50), dim=200, K^2=4, Lasso",25,7716,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9515850472341956,0.0235828069865274,0,-0.0484149527658044,,,,
"(50,50), dim=200, K^2=4, Lasso",26,7717,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0380302494948737,0.0245942306810137,1,0.0380302494948736,,,,
"(50,50), dim=200, K^2=4, Lasso",27,7718,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0043617666480609,0.0222512611664633,1,0.0043617666480608,,,,
"(50,50), dim=200, K^2=4, Lasso",28,7719,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0448373882174682,0.020824228503095,0,0.0448373882174681,,,,
"(50,50), dim=200, K^2=4, Lasso",29,7720,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0601922730872095,0.0268453156767675,0,0.0601922730872095,,,,
"(50,50), dim=200, K^2=4, Lasso",30,7721,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.006618168532753,0.0270032525438097,1,0.006618168532753,,,,
"(50,50), dim=200, K^2=4, Lasso",31,7722,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9595059353968426,0.0240408669578798,1,-0.0404940646031574,,,,
"(50,50), dim=200, K^2=4, Lasso",32,7723,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9831768280515852,0.0215930598105101,1,-0.0168231719484147,,,,
"(50,50), dim=200, K^2=4, Lasso",33,7724,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0103946009207367,0.020833396835266,1,0.0103946009207367,,,,
"(50,50), dim=200, K^2=4, Lasso",34,7725,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9618547624755294,0.0224333230778714,1,-0.0381452375244706,,,,
"(50,50), dim=200, K^2=4, Lasso",35,7726,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.003423663677308,0.0301031474670083,1,0.0034236636773079,,,,
"(50,50), dim=200, K^2=4, Lasso",36,7727,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.967400026183368,0.0208269225905672,1,-0.0325999738166319,,,,
"(50,50), dim=200, K^2=4, Lasso",37,7728,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9914074085986184,0.0212100207491436,1,-0.0085925914013815,,,,
"(50,50), dim=200, K^2=4, Lasso",38,7729,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.007560534843576,0.0212560335222571,1,0.0075605348435758,,,,
"(50,50), dim=200, K^2=4, Lasso",39,7730,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9604810957968052,0.0221840877416268,1,-0.0395189042031947,,,,
"(50,50), dim=200, K^2=4, Lasso",40,7731,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0598416380429758,0.0220088377038829,0,0.0598416380429758,,,,
"(50,50), dim=200, K^2=4, Lasso",41,7732,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0089489332300094,0.0247410634469077,1,0.0089489332300094,,,,
"(50,50), dim=200, K^2=4, Lasso",42,7733,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0004114254842924,0.0174323673952009,1,0.0004114254842924,,,,
"(50,50), dim=200, K^2=4, Lasso",43,7734,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9671438569846916,0.0256400105222882,1,-0.0328561430153084,,,,
"(50,50), dim=200, K^2=4, Lasso",44,7735,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9997040452371816,0.0204171466940686,1,-0.0002959547628185,,,,
"(50,50), dim=200, K^2=4, Lasso",45,7736,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9944772588542704,0.0203378003560157,1,-0.0055227411457294,,,,
"(50,50), dim=200, K^2=4, Lasso",46,7737,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.003268212191848,0.0180012156044803,1,0.0032682121918479,,,,
"(50,50), dim=200, K^2=4, Lasso",47,7738,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9934226995411902,0.0235657724315596,1,-0.0065773004588097,,,,
"(50,50), dim=200, K^2=4, Lasso",48,7739,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0105412351835894,0.0226291480343861,1,0.0105412351835894,,,,
"(50,50), dim=200, K^2=4, Lasso",49,7740,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0103169243701218,0.0234382573638496,1,0.0103169243701217,,,,
"(50,50), dim=200, K^2=4, Lasso",50,7741,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0183334415425669,0.025996820574131,1,0.0183334415425666,,,,
"(50,50), dim=200, K^2=4, Lasso",51,7742,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9658053146917625,0.0229295742922714,1,-0.0341946853082376,,,,
"(50,50), dim=200, K^2=4, Lasso",52,7743,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0291377952361929,0.0201272154825049,1,0.0291377952361928,,,,
"(50,50), dim=200, K^2=4, Lasso",53,7744,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0764783470282673,0.0192941210141964,0,0.0764783470282672,,,,
"(50,50), dim=200, K^2=4, Lasso",54,7745,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0218318752612907,0.0139803586504341,1,0.0218318752612907,,,,
"(50,50), dim=200, K^2=4, Lasso",55,7746,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9969395628152052,0.0176081491163185,1,-0.0030604371847947,,,,
"(50,50), dim=200, K^2=4, Lasso",56,7747,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0364750134911505,0.0214226634710813,1,0.0364750134911504,,,,
"(50,50), dim=200, K^2=4, Lasso",57,7748,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0456407639103344,0.0199928998361505,0,0.0456407639103344,,,,
"(50,50), dim=200, K^2=4, Lasso",58,7749,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0017307306187997,0.0239384751291582,1,0.0017307306187996,,,,
"(50,50), dim=200, K^2=4, Lasso",59,7750,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9968766307857798,0.0186455526772301,1,-0.0031233692142201,,,,
"(50,50), dim=200, K^2=4, Lasso",60,7751,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9855454618636716,0.0233822202134159,1,-0.0144545381363283,,,,
"(50,50), dim=200, K^2=4, Lasso",61,7752,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.9724065119930162,0.0287548628488941,1,-0.0275934880069838,,,,
"(50,50), dim=200, K^2=4, Lasso",62,7753,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0462735703678407,0.0242224513827887,1,0.0462735703678407,,,,
"(50,50), dim=200, K^2=4, Lasso",63,7754,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.974475317112386,0.0254030828839528,1,-0.025524682887614,,,,
"(50,50), dim=200, K^2=4, Lasso",64,7755,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.95266277305723,0.0246005051544455,1,-0.0473372269427698,,,,
"(50,50), dim=200, K^2=4, Lasso",65,7756,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0196248031061428,0.0243597405792871,1,0.0196248031061427,,,,
"(50,50), dim=200, K^2=4, Lasso",66,7757,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.985036300038852,0.0219524874961803,1,-0.0149636999611479,,,,
"(50,50), dim=200, K^2=4, Lasso",67,7758,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.023773121690739,0.0203251723667636,1,0.023773121690739,,,,
"(50,50), dim=200, K^2=4, Lasso",68,7759,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0541154840278355,0.0253062804093473,0,0.0541154840278357,,,,
"(50,50), dim=200, K^2=4, Lasso",69,7760,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.955306044872868,0.0208303042021406,0,-0.044693955127132,,,,
"(50,50), dim=200, K^2=4, Lasso",70,7761,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0351397572922276,0.0239323924276756,1,0.0351397572922276,,,,
"(50,50), dim=200, K^2=4, Lasso",71,7762,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,0.992375974999807,0.0172744419462103,1,-0.0076240250001929,,,,
"(50,50), dim=200, K^2=4, Lasso",72,7763,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.060783813230817,0.0173985409496724,0,0.0607838132308169,,,,
"(50,50), dim=200, K^2=4, Lasso",73,7764,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.0292793547461991,0.0212151158188377,1,0.0292793547461991,,,,
"(50,50), dim=200, K^2=4, Lasso",74,7765,2500,1.0,50,50,2,lasso,0.25,as_iid,twoway_cr,1.042886923384173,0.0211145300021072,0,0.0428869233841731,,,,
